Date,Low,Open,Volume,High,Close,Adjusted Close
04/04/1995,2.8125,2.9375,40387200,2.96875,2.953125,2.27567482
05/04/1995,2.84375,2.90625,12236800,2.96875,2.84375,2.191389084
06/04/1995,2.84375,2.84375,3776000,2.9375,2.890625,2.227510691
07/04/1995,2.84375,2.90625,1920800,2.90625,2.84375,2.191389084
10/04/1995,2.84375,2.84375,2047200,2.90625,2.875,2.215471029
11/04/1995,2.84375,2.84375,4096800,2.90625,2.859375,2.203430176
12/04/1995,2.84375,2.84375,2457600,2.875,2.859375,2.203430176
13/04/1995,2.84375,2.84375,2297600,2.875,2.875,2.215471029
17/04/1995,2.84375,2.84375,2233600,2.953125,2.953125,2.27567482
18/04/1995,2.875,2.890625,2441600,2.953125,2.9375,2.263632536
19/04/1995,2.8125,2.875,1422400,2.90625,2.84375,2.191389084
20/04/1995,2.71875,2.8125,1023200,2.8125,2.734375,2.107105494
21/04/1995,2.71875,2.71875,2803200,2.8125,2.796875,2.155267239
24/04/1995,2.75,2.75,644800,2.8125,2.75,2.119145632
25/04/1995,2.75,2.75,484800,2.8125,2.8125,2.167308807
26/04/1995,2.75,2.75,151200,2.8125,2.75,2.119145632
27/04/1995,2.75,2.75,3552000,2.8125,2.78125,2.143226147
28/04/1995,2.765625,2.78125,1076000,2.8125,2.765625,2.131186247
01/05/1995,2.765625,2.8125,2287200,2.8125,2.765625,2.131186247
02/05/1995,2.765625,2.765625,1212000,2.890625,2.84375,2.191389084
03/05/1995,2.78125,2.8125,791200,2.890625,2.859375,2.203430176
04/05/1995,2.8125,2.84375,1011200,2.890625,2.8125,2.167308807
05/05/1995,2.8125,2.8125,164000,2.875,2.8125,2.167308807
08/05/1995,2.8125,2.8125,59200,2.890625,2.8125,2.167308807
09/05/1995,2.734375,2.8125,592800,2.84375,2.75,2.119145632
10/05/1995,2.734375,2.8125,817600,2.8125,2.75,2.119145632
11/05/1995,2.734375,2.75,615200,2.8125,2.75,2.119145632
12/05/1995,2.734375,2.8125,1013600,2.8125,2.75,2.119145632
15/05/1995,2.703125,2.796875,3689600,2.796875,2.703125,2.083023787
16/05/1995,2.703125,2.703125,2481600,2.734375,2.71875,2.095065594
17/05/1995,2.703125,2.734375,328000,2.734375,2.710937977,2.08904314
18/05/1995,2.59375,2.703125,514400,2.71875,2.640625,2.034862041
19/05/1995,2.59375,2.625,1853600,2.640625,2.609375,2.010779619
22/05/1995,2.59375,2.640625,432800,2.65625,2.65625,2.046901941
23/05/1995,2.59375,2.59375,809600,2.765625,2.75,2.119145632
24/05/1995,2.71875,2.71875,1676800,2.8125,2.8125,2.167308807
25/05/1995,2.71875,2.8125,209600,2.8125,2.8125,2.167308807
26/05/1995,2.71875,2.8125,64000,2.8125,2.8125,2.167308807
30/05/1995,2.71875,2.78125,558400,2.84375,2.78125,2.143226147
31/05/1995,2.78125,2.828125,487200,2.84375,2.84375,2.191389084
01/06/1995,2.8125,2.859375,1427200,3,2.875,2.215471029
02/06/1995,2.875,2.875,1112800,3.0625,3,2.311794758
05/06/1995,3,3,799200,3.0625,3.015625,2.323835611
06/06/1995,3,3.0625,264800,3.0625,3,2.311794758
07/06/1995,2.96875,3,469600,3.0625,3.03125,2.335877657
08/06/1995,2.9375,3.03125,68000,3.03125,2.9375,2.263632536
09/06/1995,2.9375,3,249600,3,2.96875,2.287714005
12/06/1995,2.9375,2.9375,95200,3,3,2.311794758
13/06/1995,2.9375,3,504800,3,2.9375,2.263632536
14/06/1995,2.875,2.9375,649600,2.9375,2.9375,2.263632536
15/06/1995,2.875,2.875,700800,2.9375,2.890625,2.227510691
16/06/1995,2.875,2.9375,432000,2.9375,2.90625,2.239552259
19/06/1995,2.875,2.875,398400,3,3,2.311794758
20/06/1995,2.9375,3.03125,120800,3.03125,2.9375,2.263632536
21/06/1995,2.9375,2.96875,1254400,3.0625,3,2.311794758
22/06/1995,2.984375,3,284800,3.0625,2.984375,2.299755812
23/06/1995,2.9375,2.96875,276800,3.03125,3.03125,2.335877657
26/06/1995,2.9375,3.03125,39200,3.03125,2.984375,2.299755812
27/06/1995,2.9375,3.03125,632000,3.03125,2.96875,2.287714005
28/06/1995,2.9375,2.9375,495200,3.03125,2.9375,2.263632536
29/06/1995,2.875,2.9375,940800,3.03125,2.875,2.215471029
30/06/1995,2.84375,2.90625,737600,2.90625,2.851562977,2.197410107
03/07/1995,2.8125,2.84375,96800,2.875,2.8125,2.167308807
05/07/1995,2.8125,2.90625,228800,2.90625,2.8125,2.167308807
06/07/1995,2.78125,2.90625,1457600,2.90625,2.8125,2.167308807
07/07/1995,2.8125,2.8125,199200,2.875,2.875,2.215471029
10/07/1995,2.78125,2.84375,1148000,2.90625,2.8125,2.167308807
11/07/1995,2.78125,2.84375,418400,2.84375,2.8125,2.167308807
12/07/1995,2.78125,2.78125,1061600,2.875,2.875,2.215471029
13/07/1995,2.78125,2.8125,2342400,2.875,2.859375,2.203430176
14/07/1995,2.78125,2.84375,420800,2.84375,2.796875,2.155267239
17/07/1995,2.78125,2.78125,941600,2.84375,2.84375,2.191389084
18/07/1995,2.75,2.78125,119200,2.84375,2.78125,2.143226147
19/07/1995,2.71875,2.71875,28800,2.78125,2.71875,2.095065594
20/07/1995,2.65625,2.75,62400,2.75,2.6875,2.070982695
21/07/1995,2.65625,2.65625,53600,2.75,2.671875,2.058942556
